id,time,longitude,latitude,depth,magnitude,magnitude_type,place,type,alert,tsunami,significance,felt,cdi,mmi,status,net
us6000pxgj,2025-02-28 18:30:02,126.3429,1.7012,73.513,4.2,mb,"138 km ENE of Bitung, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pw34,2025-02-28 17:54:21,133.144,-1.4662,49.111,4.3,mb,"82 km NNW of Bintuni, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pw14,2025-02-28 17:01:52,125.0716,0.123,10.0,4.6,mb,"79 km ESE of Modisi, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pvw7,2025-02-28 03:11:56,139.0632,-3.1642,71.564,4.2,mb,"185 km WSW of Abepura, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pvu2,2025-02-27 22:52:59,120.7421,-8.368,179.609,4.9,mww,"40 km NE of Ruteng, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000pvu0,2025-02-27 22:30:42,127.8669,3.6796,57.963,4.6,mb,"216 km N of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pvtp,2025-02-27 21:35:44,128.8586,-7.3012,150.281,4.4,mb,"245 km ENE of Lospalos, Timor Leste",earthquake,,0,298,,,,reviewed,us
us6000pxff,2025-02-27 20:26:14,125.4617,0.5803,77.931,4.1,mb,"100 km SE of Tondano, Indonesia",earthquake,,0,259,,,,reviewed,us
us6000pvsz,2025-02-27 18:47:56,120.9895,-2.337,10.0,4.4,mb,"77 km ENE of Masamba, Indonesia",earthquake,,0,298,1.0,2.2,,reviewed,us
us6000pvss,2025-02-27 17:38:49,129.3231,-6.5296,203.921,4.4,mb,Banda Sea,earthquake,,0,298,,,,reviewed,us
us6000pvr2,2025-02-27 10:36:59,126.6886,-0.4805,64.912,4.2,mb,"89 km W of Labuha, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pvqx,2025-02-27 10:04:01,139.9081,-3.4979,69.16,4.3,mb,"128 km SW of Abepura, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pxf3,2025-02-27 09:33:48,125.1923,0.4303,10.0,4.4,mb,"84 km E of Modisi, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000pxf2,2025-02-27 09:19:42,130.3323,-6.9258,62.561,4.5,mb,Banda Sea,earthquake,,0,312,,,,reviewed,us
us6000pvqn,2025-02-27 08:08:54,124.9597,0.3726,10.0,4.6,mb,"58 km E of Modisi, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pvpm,2025-02-27 04:31:05,120.0327,-9.7775,61.146,4.4,mb,"28 km WSW of Waingapu, Indonesia",earthquake,,0,298,1.0,2.0,,reviewed,us
us6000pxa4,2025-02-27 04:04:56,139.5714,-2.278,35.0,4.2,mb,"123 km WNW of Abepura, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pxa1,2025-02-27 01:16:42,123.9127,-10.3261,10.0,4.1,mb,"37 km ESE of Kupang, Indonesia",earthquake,,0,259,,,,reviewed,us
us6000pxa0,2025-02-27 00:48:28,124.9975,0.3324,10.0,4.0,mb,"63 km ESE of Modisi, Indonesia",earthquake,,0,246,,,,reviewed,us
us6000pvnl,2025-02-27 00:41:41,127.3799,4.7976,99.476,4.4,mb,"218 km SE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us6000pvnk,2025-02-27 00:35:00,126.3181,1.3287,46.136,4.9,mb,"132 km WNW of Ternate, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000pvlm,2025-02-26 21:33:26,125.0064,0.2882,10.0,4.8,mb,"65 km ESE of Modisi, Indonesia",earthquake,,0,354,,,,reviewed,us
us6000pvla,2025-02-26 20:15:03,124.9064,0.3704,10.0,4.8,mww,"53 km E of Modisi, Indonesia",earthquake,,0,354,,,,reviewed,us
us6000pvkw,2025-02-26 18:48:50,124.9575,0.38,10.0,4.9,mb,"58 km E of Modisi, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000pvkk,2025-02-26 17:17:30,124.9354,0.3218,9.106,4.7,mb,"57 km ESE of Modisi, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000pvka,2025-02-26 16:04:26,124.9479,0.3889,10.0,4.9,mb,"57 km E of Modisi, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000pvk7,2025-02-26 15:56:51,124.9255,0.2983,10.0,5.0,mb,"56 km ESE of Modisi, Indonesia",earthquake,,0,385,,,,reviewed,us
us6000pvju,2025-02-26 14:56:03,124.9118,0.4452,43.001,4.9,mb,"52 km E of Modisi, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000pxaa,2025-02-26 13:26:15,96.4963,2.2734,31.929,4.2,mb,"26 km SSE of Sinabang, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000px9h,2025-02-26 11:52:37,125.8069,3.8388,145.983,4.2,mb,"177 km SSE of Sarangani, Philippines",earthquake,,0,271,,,,reviewed,us
us6000pvif,2025-02-26 10:10:21,124.9823,0.2501,10.0,4.6,mb,"64 km ESE of Modisi, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000px9e,2025-02-26 09:24:40,124.9612,0.3503,10.0,4.1,mb,"59 km E of Modisi, Indonesia",earthquake,,0,259,,,,reviewed,us
us6000px9d,2025-02-26 08:38:07,125.0872,0.7569,83.002,4.3,mb,"63 km SSE of Tondano, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000px9c,2025-02-26 08:29:22,124.8796,0.5113,10.0,4.5,mb,"49 km E of Modisi, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pvh5,2025-02-26 06:11:13,124.8272,0.198,13.642,4.9,mb,"51 km ESE of Modisi, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000pvgx,2025-02-26 05:55:45,124.8407,0.3994,21.726,6.1,mww,"45 km E of Modisi, Indonesia",earthquake,green,0,573,1.0,3.4,5.546,reviewed,us
us6000px80,2025-02-26 02:07:46,126.5571,2.9559,64.366,4.1,mb,"210 km NW of Tobelo, Indonesia",earthquake,,0,259,,,,reviewed,us
us6000pvex,2025-02-26 01:13:49,126.5765,2.9535,47.046,5.1,mb,"209 km NW of Tobelo, Indonesia",earthquake,,0,400,,,,reviewed,us
us6000pvdi,2025-02-26 00:20:15,130.0748,-7.0292,120.969,4.5,mb,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pvd1,2025-02-25 22:59:39,125.6199,2.7999,138.561,4.9,mww,"159 km NNE of Bitung, Indonesia",earthquake,,0,369,,,,reviewed,us
us6000px7r,2025-02-25 21:23:03,126.2828,4.5899,74.186,4.1,mb,"127 km SE of Sarangani, Philippines",earthquake,,0,259,,,,reviewed,us
us6000pv9j,2025-02-25 11:03:13,96.1837,2.0987,21.763,4.3,mb,"47 km SSW of Sinabang, Indonesia",earthquake,,0,284,,,,reviewed,us
us6000pv99,2025-02-25 10:07:59,102.2791,-6.5224,10.0,4.7,mb,"296 km SSW of Pagar Alam, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000pfn2,2025-02-24 02:21:16,120.3348,-9.4086,45.343,5.0,mb,"28 km NNE of Waingapu, Indonesia",earthquake,,0,385,2.0,4.3,,reviewed,us
us6000pwti,2025-02-23 20:19:59,126.4298,1.1875,54.38,4.5,mb,"114 km WNW of Ternate, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pfk1,2025-02-23 12:16:22,102.1738,-6.4752,10.0,5.0,mb,"295 km SSW of Pagar Alam, Indonesia",earthquake,,0,385,,,,reviewed,us
us7000pfjr,2025-02-23 11:27:13,102.2392,-6.522,10.0,5.1,mb,"297 km SSW of Pagar Alam, Indonesia",earthquake,,0,400,,,,reviewed,us
us7000pfiu,2025-02-23 06:44:52,102.9862,-5.5397,10.0,4.7,mb,"169 km S of Pagar Alam, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000pfg7,2025-02-22 19:58:01,118.7395,-7.954,218.474,4.4,mb,"55 km N of Bima, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pffg,2025-02-22 17:44:40,127.8699,-5.872,381.464,4.5,mb,"243 km S of Ambon, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pwm5,2025-02-22 16:30:58,126.5883,-7.9609,10.987,4.2,mb,"58 km NNE of Baukau, Timor Leste",earthquake,,0,271,,,,reviewed,us
us6000pwm0,2025-02-22 10:12:21,125.595,1.3487,9.507,4.4,mb,"52 km E of Bitung, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pfbi,2025-02-22 03:47:18,124.4575,-8.0096,187.476,4.2,mb,"106 km NW of Maubara, Timor Leste",earthquake,,0,271,,,,reviewed,us
us6000pw42,2025-02-22 01:44:01,126.4332,4.0381,96.402,4.1,mb,"185 km SE of Sarangani, Philippines",earthquake,,0,259,,,,reviewed,us
us7000pf4z,2025-02-21 08:20:09,133.8981,-0.575,10.0,4.5,mb,"36 km NNW of Manokwari, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pf4p,2025-02-21 07:40:14,129.2082,-4.2,144.311,4.1,mb,"100 km SSE of Amahai, Indonesia",earthquake,,0,259,,,,reviewed,us
us6000pw2t,2025-02-21 06:22:45,127.2262,2.2489,10.0,4.3,mb,"104 km WNW of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pexm,2025-02-20 18:51:51,130.8143,-3.3795,52.447,4.9,mb,"172 km WSW of Fakfak, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000pexk,2025-02-20 18:49:56,130.2957,-6.4872,106.014,4.5,mb,"288 km WSW of Tual, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pexe,2025-02-20 18:12:02,128.2101,2.287,167.056,4.5,mb,"65 km NNE of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pexa,2025-02-20 17:12:26,106.1678,-7.7602,35.0,4.4,mb,"95 km SSW of Pelabuhanratu, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pex6,2025-02-20 17:03:58,122.0085,0.3856,150.956,4.9,mb,"118 km W of Gorontalo, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000pewq,2025-02-20 14:48:52,131.0322,-3.5196,10.0,4.2,mb,"155 km WSW of Fakfak, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pw24,2025-02-20 13:59:12,128.5792,-6.742,252.658,4.0,mb,"262 km NE of Lospalos, Timor Leste",earthquake,,0,246,,,,reviewed,us
us6000pw1s,2025-02-20 11:33:25,129.1973,-7.1603,148.882,4.3,mb,"285 km ENE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us6000pvv3,2025-02-20 04:32:48,131.0966,-3.3998,10.0,4.5,mb,"143 km WSW of Fakfak, Indonesia",earthquake,,0,312,,,,reviewed,us
us6000pvv2,2025-02-20 02:42:50,105.7407,-7.6672,35.0,4.4,mb,"116 km SW of Pelabuhanratu, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000perp,2025-02-20 01:15:57,127.9162,3.7705,147.624,4.4,mb,"226 km N of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000pvuz,2025-02-19 23:26:53,101.8911,-4.9135,34.617,4.4,mb,"129 km SSW of Bengkulu, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000peqi,2025-02-19 19:54:06,123.2228,4.462,528.593,4.1,mb,"220 km SSW of Palimbang, Philippines",earthquake,,0,259,,,,reviewed,us
us7000peq8,2025-02-19 17:31:44,129.2974,-7.3301,125.915,4.3,mb,"285 km ENE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us7000pepy,2025-02-19 17:05:54,128.405,-6.7262,271.239,4.9,mb,"252 km NE of Lospalos, Timor Leste",earthquake,,0,369,,,,reviewed,us
us7000pep2,2025-02-19 12:52:34,128.5093,3.1072,224.681,4.5,mb,"162 km NNE of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000penq,2025-02-19 11:38:05,131.0349,-3.4351,10.0,4.8,mww,"151 km WSW of Fakfak, Indonesia",earthquake,,0,354,,,,reviewed,us
us7000pemp,2025-02-19 07:01:03,131.0111,-3.2245,10.0,4.3,mb,"146 km WSW of Fakfak, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pemi,2025-02-19 06:39:10,131.0386,-3.3656,13.0,5.7,mww,"148 km WSW of Fakfak, Indonesia",earthquake,green,0,500,,,4.753,reviewed,us
us7000pemg,2025-02-19 06:34:33,122.7547,-8.7118,174.593,4.3,mb,"60 km E of Maumere, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pekt,2025-02-19 02:46:26,122.3749,0.5517,116.619,4.4,mb,"76 km W of Gorontalo, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pekj,2025-02-19 01:51:53,130.8137,-6.0373,119.558,4.9,mww,"219 km WSW of Tual, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000peha,2025-02-18 19:24:36,125.4556,-4.5088,436.289,4.0,mb,"277 km SSW of Sanana, Indonesia",earthquake,,0,246,,,,reviewed,us
us6000pvmp,2025-02-18 13:45:19,128.2216,2.9703,10.0,4.6,mb,"139 km N of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pvmq,2025-02-18 13:44:06,139.2945,-2.4358,32.02,4.3,mb,"149 km W of Abepura, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pefp,2025-02-18 11:33:27,121.0118,-7.4193,555.534,4.4,mb,"144 km NNE of Ruteng, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000peeh,2025-02-18 07:16:38,127.6267,-6.304,419.711,4.2,mb,"254 km NNE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us7000peb1,2025-02-18 01:03:28,128.304,-6.292,332.262,4.2,mb,"285 km NNE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us7000pe87,2025-02-17 17:41:18,118.4127,-8.4739,128.429,4.2,mb,"8 km NW of Dompu, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pve8,2025-02-17 15:49:46,100.2838,-0.8449,97.529,4.2,mb,"13 km NW of Padang, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000pve1,2025-02-17 13:10:36,127.0704,-4.7976,372.092,4.1,mb,"173 km SW of Ambon, Indonesia",earthquake,,0,259,,,,reviewed,us
us6000pvdy,2025-02-17 12:12:36,130.4693,-7.5188,28.027,4.3,mb,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pe6y,2025-02-17 12:03:52,133.603,-4.5638,10.0,4.7,mb,"150 km NE of Tual, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000pe5d,2025-02-17 03:56:03,98.9792,1.8481,130.285,4.6,mb,"25 km ENE of Sibolga, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000pe2m,2025-02-16 14:27:43,126.2578,1.4368,69.092,4.6,mb,"125 km E of Bitung, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000pv5l,2025-02-16 09:53:42,128.9629,3.3766,10.0,4.4,mb,"210 km NNE of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pe1u,2025-02-16 08:55:25,120.2497,-7.2647,519.774,4.3,mb,"141 km NNE of Labuan Bajo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pe12,2025-02-16 06:01:05,123.5822,0.5559,261.491,4.2,mb,"57 km E of Gorontalo, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000pdyc,2025-02-15 17:31:36,119.7346,-8.2799,178.297,4.6,mb,"29 km NW of Labuan Bajo, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000pdy4,2025-02-15 15:11:44,117.7763,-8.5961,189.431,4.5,mb,"38 km ESE of Pototano, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pf9r,2025-02-15 12:30:22,127.3959,5.2576,9.827,4.2,mb,"181 km SE of Pondaguitan, Philippines",earthquake,,0,271,,,,reviewed,us
us7000pf9n,2025-02-15 10:46:15,127.3945,1.7566,124.839,4.2,mb,"68 km W of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000pduh,2025-02-15 03:56:18,127.854,3.4928,135.671,4.6,mb,"195 km N of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000pdu4,2025-02-15 03:30:29,128.3343,-7.4647,188.12,4.3,mb,"188 km NE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us7000pf9f,2025-02-15 02:48:04,129.7333,-2.8625,10.0,4.0,mb,"97 km ENE of Masohi, Indonesia",earthquake,,0,246,,,,reviewed,us
us7000pdp5,2025-02-14 21:44:25,127.4151,1.9145,122.316,4.6,mb,"69 km WNW of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000pdp4,2025-02-14 21:38:12,116.9686,-7.9185,279.628,4.4,mb,"72 km NNE of Labuan Lombok, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pf96,2025-02-14 20:21:05,124.4265,-0.1112,72.515,4.4,mb,"62 km S of Modisi, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pdl8,2025-02-14 19:28:33,105.5416,-7.3712,48.79,5.1,mb,"114 km SSW of Labuan, Indonesia",earthquake,,0,400,1.0,2.0,,reviewed,us
us7000pdj1,2025-02-14 07:22:57,129.6482,-6.9997,155.573,5.0,mww,Banda Sea,earthquake,,0,385,1.0,3.1,,reviewed,us
us7000pf8u,2025-02-14 07:05:45,128.2229,-4.043,148.065,4.5,mb,"38 km S of Ambon, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pdi1,2025-02-14 04:07:32,103.6713,-6.1964,41.71,4.9,mb,"195 km WSW of Bandar Lampung, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000pdh2,2025-02-14 01:16:21,129.1134,-6.4775,10.0,5.0,mb,Banda Sea,earthquake,,0,385,,,,reviewed,us
us7000pf1l,2025-02-14 00:56:11,130.9666,-6.4574,74.203,4.2,mb,"217 km WSW of Tual, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000pdgz,2025-02-14 00:44:34,124.0012,-10.7291,10.0,4.6,mb,"75 km SE of Kupang, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000pddw,2025-02-13 22:08:11,130.2607,-6.4732,152.136,4.8,mb,"291 km WSW of Tual, Indonesia",earthquake,,0,355,1.0,2.7,,reviewed,us
us7000pdc0,2025-02-13 13:27:12,118.2303,-8.6148,135.441,4.5,mb,"27 km WSW of Dompu, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pf0i,2025-02-12 22:17:00,129.3969,-8.3549,10.0,4.6,mb,"264 km E of Lospalos, Timor Leste",earthquake,,0,326,,,,reviewed,us
us7000pd3a,2025-02-12 17:13:57,103.3932,-3.8101,131.911,4.7,mb,"16 km W of Lahat, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000pd2m,2025-02-12 14:02:49,119.6381,-8.2789,189.364,4.3,mb,"36 km NW of Labuan Bajo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pd2i,2025-02-12 13:53:34,127.3044,1.7606,32.113,4.9,mb,"78 km W of Tobelo, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000pezg,2025-02-12 10:37:44,127.5218,-1.0817,10.0,4.3,mb,"50 km S of Labuha, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000petz,2025-02-11 23:54:01,133.912,-4.4901,10.0,4.4,mb,"179 km NE of Tual, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pet6,2025-02-11 23:53:23,133.7256,-4.5544,10.0,4.2,mb,"160 km NE of Tual, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000peu0,2025-02-11 23:11:09,124.0187,-8.324,169.034,4.0,mb,"104 km NNW of Pante Makasar, Timor Leste",earthquake,,0,246,,,,reviewed,us
us7000pesl,2025-02-11 15:21:56,102.4555,-5.1486,44.098,4.4,mb,"150 km S of Bengkulu, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pcuh,2025-02-11 14:57:46,134.0555,-4.5516,10.0,4.7,mb,"187 km NE of Tual, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000pctb,2025-02-11 10:36:49,129.7361,-6.7468,189.355,4.3,mb,Banda Sea,earthquake,,0,284,,,,reviewed,us
us7000pcpm,2025-02-11 01:25:53,127.4953,4.9771,112.895,4.3,mb,"211 km SE of Pondaguitan, Philippines",earthquake,,0,284,,,,reviewed,us
us7000pek3,2025-02-10 22:25:42,127.011,-3.3793,10.0,4.2,mb,"134 km WNW of Ambon, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000pcn8,2025-02-10 22:15:06,119.6374,-9.6398,83.827,5.1,mb,"49 km ESE of Tambolaka, Indonesia",earthquake,,0,400,,,,reviewed,us
us7000pcn2,2025-02-10 21:03:54,123.4465,-10.4157,10.0,4.6,mb,"32 km SSW of Kupang, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000pcmh,2025-02-10 18:25:22,121.8838,-7.2582,497.795,4.3,mb,"154 km NNW of Maumere, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pejg,2025-02-10 15:50:57,128.8547,-1.4554,48.055,4.5,mb,"178 km ESE of Labuha, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pej7,2025-02-10 11:21:39,130.4735,-7.4576,31.074,4.2,mb,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000peaj,2025-02-10 05:01:36,123.2775,-10.4806,10.0,4.3,mb,"36 km NE of Baa, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pch4,2025-02-09 18:35:07,128.4491,-1.9227,10.0,4.7,mb,"162 km NNW of Masohi, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000pcci,2025-02-09 00:12:29,127.8345,-5.7789,408.556,4.0,mb,"233 km S of Ambon, Indonesia",earthquake,,0,246,,,,reviewed,us
us7000pcbx,2025-02-08 22:30:42,126.6833,4.3955,53.364,4.6,mb,"175 km SE of Sarangani, Philippines",earthquake,,0,326,,,,reviewed,us
us7000pdsk,2025-02-08 19:07:18,139.6328,-2.7473,43.229,4.1,mb,"112 km W of Abepura, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000pcbg,2025-02-08 19:00:18,126.8555,5.2165,97.19,4.4,mb,"147 km SSE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us7000pds2,2025-02-08 12:36:12,102.7441,-3.8475,142.271,4.4,mb,"48 km SSE of Curup, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pc9d,2025-02-08 12:00:35,103.2994,-6.0081,40.225,5.1,mb,"218 km SW of Kotabumi, Indonesia",earthquake,,0,400,,,,reviewed,us
us7000pc6g,2025-02-08 01:32:17,138.9307,-1.9355,10.834,4.9,mww,"202 km WNW of Abepura, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000pc51,2025-02-07 23:17:35,127.8424,3.6861,83.655,4.6,mb,"217 km N of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000pdqt,2025-02-07 20:43:44,127.8452,3.6232,80.155,4.3,mb,"210 km N of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pc28,2025-02-07 14:30:36,125.1737,-7.1453,488.306,4.5,mb,"160 km N of Likisá, Timor Leste",earthquake,,0,312,,,,reviewed,us
us7000pdq1,2025-02-07 12:43:05,103.2248,-6.0455,27.109,4.5,mb,"223 km S of Pagar Alam, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pc0e,2025-02-07 11:31:56,97.5705,-9.7224,10.0,5.8,mww,"southwest of Sumatra, Indonesia",earthquake,green,0,518,,,3.825,reviewed,us
us7000pdpx,2025-02-07 09:06:31,128.809,-7.4768,156.845,4.0,mb,"230 km ENE of Lospalos, Timor Leste",earthquake,,0,246,,,,reviewed,us
us7000pdnh,2025-02-07 03:04:36,100.2172,0.895,212.711,4.2,mb,"118 km ESE of Padangsidempuan, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000pbt5,2025-02-06 20:16:27,126.6197,4.3939,56.008,5.2,mww,"170 km SE of Sarangani, Philippines",earthquake,green,0,416,,,4.786,reviewed,us
us7000pdmg,2025-02-06 10:36:20,120.4652,-8.8341,137.802,4.3,mb,"24 km S of Ruteng, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pbnd,2025-02-06 04:19:05,127.6074,-7.7491,118.517,4.4,mb,"108 km NE of Lospalos, Timor Leste",earthquake,,0,298,,,,reviewed,us
us7000pbkp,2025-02-05 23:02:52,130.8173,-6.1836,116.673,4.5,mb,"222 km WSW of Tual, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pbk8,2025-02-05 21:18:06,119.6376,-9.7717,72.809,4.5,mb,"58 km SE of Tambolaka, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pdfd,2025-02-05 20:09:57,129.0295,-1.9416,45.027,4.4,mb,"150 km N of Masohi, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pdf1,2025-02-05 18:11:31,124.0056,4.9771,484.054,4.4,mb,"129 km SSW of Maitum, Philippines",earthquake,,0,298,,,,reviewed,us
us7000pbdp,2025-02-05 10:12:30,127.118,1.6173,99.0,5.5,mww,"96 km NNW of Ternate, Indonesia",earthquake,green,0,466,2.0,3.1,4.098,reviewed,us
us7000pd69,2025-02-05 01:30:32,126.7991,3.4305,59.511,4.4,mb,"231 km NW of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pba8,2025-02-05 00:42:28,131.0364,-7.0226,40.745,4.5,mb,"244 km SW of Tual, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pd60,2025-02-04 23:08:02,138.3525,-4.6132,10.0,4.1,mb,"105 km NNE of Agats, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000pd5z,2025-02-04 22:45:07,130.1211,-7.1473,106.708,4.2,mb,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000pd5p,2025-02-04 20:10:58,126.6979,3.3618,46.933,4.2,mb,"232 km NW of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000pd5n,2025-02-04 16:47:43,105.3694,-6.4073,83.518,4.7,mb,"51 km W of Labuan, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000pcys,2025-02-04 06:53:28,123.9953,5.673,521.781,4.2,mb,"63 km SSW of Palimbang, Philippines",earthquake,,0,271,,,,reviewed,us
us7000pcyk,2025-02-04 05:21:07,128.1457,2.9266,117.645,4.2,mb,"133 km N of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000pb3j,2025-02-04 04:35:51,128.2254,3.0383,103.0,5.9,mww,"146 km N of Tobelo, Indonesia",earthquake,green,0,536,,,4.059,reviewed,us
us7000pb3i,2025-02-04 04:30:47,120.1681,-10.6353,10.0,4.7,mb,"108 km S of Waingapu, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000pb32,2025-02-04 03:16:26,120.3008,-10.4821,24.752,4.5,mb,"91 km S of Waingapu, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pcy4,2025-02-03 22:43:05,97.006,3.0801,67.45,4.3,mb,"75 km SSE of Blangpidie, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000paxn,2025-02-03 10:36:15,131.4841,-6.1148,42.541,4.3,mb,"150 km WSW of Tual, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pavc,2025-02-03 03:07:41,127.449,1.1516,150.779,4.7,mb,"40 km N of Ternate, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000patm,2025-02-02 20:38:43,101.7649,-2.539,149.115,4.5,mb,"67 km SE of Sungai Penuh, Indonesia",earthquake,,0,312,,,,reviewed,us
